black-cat secret-passage cemetery cache inn lost-arts navigator haunted-mirror kiln gatekeeper soothsayer raze,17,False
festival tactician idol artisan coven armory dismantle monastery quarry forum,13.5,False
rats duchess blessed-village silk-road falconer necropolis vassal bandit-camp plan embassy fisherman overgrown-estate grand-market fleet hovel,14,True
contraband mountain-pass nobles card-of-the-pig native-village fishing-village pawn royal-carriage cardinal exorcist way-of-the-pig upgrade wayfarer,12.5,False
swamp-hag counterfeit opulent-castle talisman salvager grand-castle humble-castle small-castle kings-castle villa mill haunted-castle crumbling-castle triumph captain count scepter changeling borrow castles improve sprawling-castle,9.5,False
coven catacombs coin-of-the-realm goat duke sinister-plot hamlet young-witch militia duchess advisor duplicate pixie travelling-fair,13,True
teacher soldier rabble lurker treasure-trove peasant peddler tower fugitive way-of-the-monkey mastermind disciple advisor black-market diplomat explorer,14,False
band-of-misfits artificer courtyard prince bandit-fort sea-hag charm fairgrounds city-quarter inheritance pirate-ship kiln,27,False
silk-road sinister-plot stockpile village old-witch card-of-the-mouse lurker way-of-the-mouse acting-troupe royal-blacksmith island remake patron fishing-village,10.5,False
overgrown-estate pursue ducat caravan hostelry expand necropolis barracks destrier shanty-town taxman guardian pillage hovel mastermind giant,17.5,False
hovel pawn supplies necropolis avanto sauna overgrown-estate horse embargo poor-house pillage bishop rebuild priest way-of-the-horse research,17.5,True
embargo sea-hag horse outpost bridge groom platinum colony gamble magpie dismantle stockpile patrol contraband acting-troupe,10.5,False
secret-passage pawn harvest royal-blacksmith shanty-town horse haven borrow mill doctor inventor demand research,20,True
goat pixie colonnade ambassador witch caravan-guard villa horn-of-plenty wandering-minstrel swamp-hag moneylender way-of-the-rat seer,13,False
rogue ball noble-brigand ill-gotten-gains horse diplomat changeling harbinger hovel overgrown-estate wandering-minstrel cathedral necropolis ambassador supplies enchantress,6.5,False
mill old-witch rabble platinum settlers haven counterfeit young-witch delve bustling-village palace chariot-race salvager colony spices cutpurse,15,True
horse stockpile develop wayfarer lost-arts sleigh supplies seer harvest way-of-the-horse armory falconer diplomat,14,False
goatherd fisherman hamlet city delve camel-train demand artisan horse oasis guardian mastermind baron,13.5,True
key museum hunting-party apothecary duchess raze tactician sea-hag noble-brigand butcher horse treasurer groom,20,False
catacombs ill-gotten-gains temple bandit bridge way-of-the-pig treasure-map workers-village displace journeyman engineer,11.5,True
groundskeeper pilgrimage wish leprechaun counterfeit sacrifice haunted-woods commerce noble-brigand guide market-square storyteller coin-of-the-realm,17.5,False
displace patrol city mastermind hunting-lodge engineer sacred-grove ironmonger guardian goatherd desperation,12,False
fools-gold village-green royal-carriage horse tracker treasure-chest hideout way-of-the-pig paddock festival snowy-village kiln swashbuckler pouch triumphal-arch,16,False
scrying-pool wandering-minstrel talisman lackeys relic harbinger march alchemist treasure-trove watchtower way-of-the-horse conclave,None,False
sauna priest horse cavalry pixie tunnel treasury treasurer captain avanto menagerie scepter goat seize-the-day shepherd key pasture supplies,11,False
treasure-chest stables city-gate raze mountebank swashbuckler workers-village border-village colony captain charm militia forum scepter platinum,19.5,True
pursue treasury lost-city crop-rotation hamlet upgrade remodel spices guardian watchtower vineyard peddler,10.5,False
mill gear animal-fair mastermind village-green way-of-the-rat triumph baron royal-seal courtier destrier camel-train,12.5,True
acting-troupe way-of-the-frog horse black-cat cavalry stockpile cargo-ship counting-house royal-blacksmith treasure-map ball trader cardinal,18.5,False
giant pillage encampment plunder orchard university way-of-the-sheep archive merchant-guild native-village festival dungeon acting-troupe,11.5,False
amulet mountain-village paddock emporium bargain harem embargo way-of-the-otter giant altar patrician sentry band-of-misfits horse,15,True
livery acting-troupe catacombs hunting-grounds sleigh rocks animal-fair catapult goatherd wine-merchant invest horse devils-workshop way-of-the-otter,16,True
fortress lost-city stables nobles fool skulk steward road-network lucky-coin beggar hunting-lodge lost-arts lost-in-the-woods bandit-camp,14,False
displace royal-carriage plunder pawn stampede goatherd villain scrap lighthouse village-green sheepdog enclave encampment horse,11,False
hideout ironmonger oracle druid harem stables harvest guardian alms diplomat mine,15,False
cache conclave sacrifice inn patron mastermind scepter band-of-misfits advisor expand,16,False
menagerie goatherd monument archive bandit bat ironworks vampire groundskeeper way-of-the-owl bandit-camp island,8.5,False
innovation bounty-hunter ghost-town ambassador secret-passage ducat pasture spices shepherd pathfinding mandarin dismantle forager,15,True
farmland duchess guildhall distant-lands trade-route university village animal-fair desperation improve pillage night-watchman,19.5,True
journeyman faithful-hound gamble pouch necropolis warrior fortress page overgrown-estate tracker witch champion hero treasure-hunter steward vagrant jack-of-all-trades hovel governor,11,False
devils-workshop oracle guildhall temple bridge colonnade coin-of-the-realm trading-post young-witch squire sanctuary merchant sentry,15.5,True
raze ranger horse bazaar barge legionary scouting-party merchant-guild outpost livery vassal magpie summon taxman,13,False
farming-village wine-merchant dame-anna knights haunted-mirror sir-bailey cutpurse sir-martin philosophers-stone sir-michael cemetery sir-vander baron butcher cartographer dame-josephine dame-natalie dame-sylvia walled-village dame-molly sir-destry,15,False
palace merchant-guild groundskeeper scrap exorcist farmers-market highway amulet horse travelling-fair courtier journeyman fortune gladiator,14.5,False
chariot-race marauder bank treasure-trove philosophers-stone moat cardinal skulk donate battlefield pillage moneylender,17.5,True
kings-court governor plaza cartographer priest storeroom way-of-the-chameleon stables horse merchant harbinger cavalry,10,True
cultist amulet royal-carriage labyrinth margrave tracker pixie coin-of-the-realm goat skulk hunting-grounds doctor pouch,15,False
city-quarter barge forge research bat mystic seaway legionary snowy-village vampire spice-merchant scrying-pool,12.5,False
supplies ducat charm vault artisan sea-hag farmers-market bazaar expedition improve horse beggar way-of-the-owl,17.5,False
key palace native-village familiar trading-post mountain-village jester lackeys legionary grand-market basilica crypt treasurer,19.5,False
recruiter crop-rotation salvager hermit goons fools-gold merchant-ship dismantle captain scepter mandarin snowy-village pirate-ship cathedral,16.5,False
duke falconer jack-of-all-trades village expand capital groom sewers horse legionary seize-the-day kiln scrap,16,False
lost-city vault pageant alms altar plaza treasure-map animal-fair hideout bishop jack-of-all-trades storyteller,13.5,True
warehouse destrier artisan snowy-village peddler paddock horse mastermind way-of-the-seal exploration black-cat villa fools-gold,10.5,True
supplies livery treasury steward monument smithy way-of-the-seal wish leprechaun loan wedding golem bandit horse hireling,14.5,True
sentry treasure-trove skulk alliance farming-village fishing-village embassy transmute nomad-camp highway plunder encampment pilgrimage,10,False
spice-merchant beggar ill-gotten-gains merchant-ship bard bargain way-of-the-owl hostelry leprechaun horse noble-brigand wish city royal-blacksmith,8.5,False
way-of-the-pig workshop tragic-hero haggler necropolis stampede hovel overgrown-estate scavenger shanty-town armory scepter prince bandit-camp wayfarer horse,11.5,False
pasture soldier black-market animal-fair hireling farmers-market disciple shepherd way-of-the-chameleon fugitive peasant reap spice-merchant sanctuary conspirator ghost-town engineer teacher,11,False
ill-gotten-gains paddock vault mystic lurker kings-court bonfire talisman horse travelling-fair harem plaza bandit-camp,11,True
sentry way-of-the-ox groundskeeper city-quarter herald trade-route card-of-the-ox haunted-woods villain desperation temple improve sculptor,13,False
counting-house fishing-village ducat lurker develop platinum settlers bank talisman desperation bustling-village secret-passage orchard scepter,19,True
supplies counting-house hoard fair fleet archive platinum border-guard lantern university colony magpie armory royal-seal den-of-sin duke horn,13,False
hovel patrol sentry necropolis festival charm royal-carriage overgrown-estate feodum bard highway swamp-hag oracle battlefield summon,13,True
wolf-den festival goons horse-traders smithy haggler ironmonger city-gate guardian dungeon rats blessed-village,15,False
overgrown-estate stonemason mine altar rogue counting-house border-village cartographer fair necropolis ferry golem gatekeeper rats hovel,18,False
capital sinister-plot tactician mystic crossroads lost-arts armory market villa treasure-chest artisan swashbuckler courtyard,11,True
farmland hoard caravan doctor scholar cardinal jester baron crossroads pathfinding way-of-the-worm witch,None,False
overgrown-estate enchantress quarry scavenger engineer necropolis sleigh armory militia shanty-town horse sinister-plot miser demand hovel bureaucrat,15.5,False
ill-gotten-gains replace vault sacred-grove overlord bishop stables haunted-woods armory pathfinding wandering-minstrel horse battlefield transmogrify peddler,14,True
talisman rats beggar duchess sacrifice villa death-cart sculptor farmers-market lucky-coin march fool lost-in-the-woods,17,True
cultist stables embargo wayfarer farmers-market sage advance captain gamble forum scepter steward cartographer forager,4.5,False
lighthouse teacher guardian research demand ill-gotten-gains fugitive bandit-camp disciple apprentice soldier destrier horse jack-of-all-trades plan dismantle peasant,14.5,False
goat pixie border-village ambassador monastery governor fool tormentor bishop lost-in-the-woods storyteller harem lucky-coin,9,False
city wish crown ambassador night-watchman leprechaun plaza fair farmland baths island duplicate mystic,23.5,False
horn-of-plenty courtyard miser horse harbinger black-cat stables cargo-ship gamble conclave hostelry monument,11.5,False
ducat steward hostelry governor rabble tomb wayfarer camel-train noble-brigand warehouse conclave peddler,10.5,False
banish witch hovel necropolis lost-city goons city-quarter squire displace overgrown-estate soothsayer royal-blacksmith highway horse paddock,12.5,False
horse falconer encampment demand amulet toil governor seer plunder groom remake wayfarer werewolf destrier,11,False
fugitive rebuild soldier bard peasant jack-of-all-trades teacher ranger battlefield sinister-plot crypt trader disciple nomad-camp torturer mint,15.5,False
mint necropolis sacrifice relic overlord hovel sculptor duke border-village way-of-the-sheep defiled-shrine den-of-sin marauder harem overgrown-estate,13,True
travelling-fair druid fool embassy gatekeeper workshop cutpurse lost-in-the-woods camel-train lucky-coin minion counterfeit mining-village,17,True
mint trade-route vampire haggler vault bridge-troll venture crossroads warrior page city-quarter champion hero capitalism treasure-hunter save bat,10.5,False
avanto sentry outpost cargo-ship raze scavenger fishing-village advisor sauna goatherd gardens,11.5,False
outpost counterfeit vineyard upgrade pilgrimage enchantress fountain snowy-village forager bustling-village settlers displace crown,15,True
moneylender fisherman cavalry hostelry snowy-village fairgrounds haggler duplicate royal-seal horse fortune-teller fleet junk-dealer,24.5,False
scouting-party torturer stockpile sanctuary guide cargo-ship fools-gold scholar save key treasurer barge amulet,13,False
cursed-village hostelry diplomat archive enclave bonfire tactician goatherd stockpile horse taxman kiln bandit-camp,15.5,False
enhance captain platinum guardian university reap colony transmute forge chariot-race talisman secret-passage conclave shanty-town,7.5,False
expedition cartographer vault lurker coven crossroads workers-village populate pawn platinum farming-village druid goatherd colony,17,False
horse cursed-gold animal-fair way-of-the-turtle church secret-passage snowy-village city-gate scrap minion sheepdog pooka fools-gold library,14,False
way-of-the-goat hunting-lodge cutpurse doctor vagrant festival ranger delay rocks catapult royal-seal farmers-market royal-blacksmith,16,True
fairgrounds farmland triumph exploration merchant-ship horse quarry colony festival platinum chapel livery advisor native-village night-watchman,11,False
haunted-mirror marauder travelling-fair wharf wishing-well fishing-village ranger capital card-of-the-mouse mastermind way-of-the-mouse graverobber cemetery bandit-camp trader,7,False
city-quarter overgrown-estate sir-michael hovel improve dungeon knights sir-martin vassal necropolis sir-vander cartographer dame-sylvia dame-josephine sir-destry giant enchantress dame-natalie dame-anna remodel sir-bailey jester dame-molly,14,True
merchant-ship plaza innovation hoard scouting-party farming-village treasure-chest swashbuckler port vault bishop death-cart band-of-misfits rebuild,12.5,False
improve hovel enchantress horse-traders bonfire necropolis lost-city exploration altar caravan overgrown-estate upgrade jack-of-all-trades sculptor trading-post,12.5,False
animal-fair way-of-the-mole golem horse livery falconer coven island fisherman library vineyard rebuild,None,False
forager hero alms lost-in-the-woods wishing-well page warrior champion haven counterfeit lurker treasure-hunter lookout wish secret-cave annex lucky-coin border-village fool magic-lamp,16,True
counterfeit squire animal-fair cursed-village messenger vault captain lighthouse fisherman haunted-woods improve,16.5,False
haunted-mirror zombie-mason toil swamp-hag cemetery patron pirate-ship zombie-spy plaza hideout hireling star-chart zombie-apprentice stables sea-hag necromancer,16,True
horse tracker pouch duchess bat replace way-of-the-sheep conquest snowy-village vampire scrap crossroads livery distant-lands wishing-well,17,False
sheepdog bank masterpiece paddock crown scrap goatherd gatekeeper monastery horse island ride demand,14,False
borrow duke harbinger embargo piazza kings-court council-room blessed-village library wandering-minstrel royal-carriage hunting-grounds,13.5,True
counting-house border-village merchant-guild borrow remake black-cat secret-passage capital dungeon night-watchman way-of-the-rat seer,10,False
upgrade stables swamp-hag silos death-cart ferry bank rogue bat develop platinum vampire colony counting-house silk-road,18.5,True
cemetery way-of-the-turtle faithful-hound acting-troupe idol tormentor replace sentry haunted-mirror hermit raid wild-hunt relic,16,True
apprentice supplies recruiter spice-merchant market-square horse pathfinding death-cart livery envoy church crypt banquet,12.5,False
catacombs noble-brigand charm messenger ratcatcher miser forager guardian necropolis bandit-camp overgrown-estate windfall poacher seaway hovel,13,False
sanctuary rogue border-village governor distant-lands summon count courtyard annex hunting-lodge taxman coin-of-the-realm,13.5,False
pooka overgrown-estate necropolis doctor farmers-market barge wandering-minstrel noble-brigand moat legionary grand-market raid hovel way-of-the-squirrel sauna cursed-gold avanto,13,False
silk-road keep destrier herald band-of-misfits stockpile black-cat scrap graverobber toil horse snowy-village baron,16,False
fisherman stockpile cavalry sculptor peddler haven messenger horse toil stonemason mastermind village-green,8,False
enchantress livery gear lurker plan enhance goons noble-brigand bandit horse marauder cemetery haunted-mirror kiln,13,False
palace smithy way-of-the-sheep pawn faithful-hound mountain-village poor-house armory vassal baker smugglers kings-court,13,True
devils-workshop advance city-quarter procession black-market horn-of-plenty way-of-the-rat miser relic vault chapel margrave expand,12.5,True
haggler oracle jack-of-all-trades merchant-ship goat way-of-the-camel transmute rabble blessed-village pixie caravan-guard soothsayer,12,False
museum werewolf cavalry hostelry merchant-ship fishing-village horse miser scrying-pool bank lookout cobbler tunnel,16.5,True
possession faithful-hound hireling fugitive bureaucrat salt-the-earth coven peasant black-market disciple salvager remodel alliance teacher ill-gotten-gains soldier,20.5,True
warehouse cemetery miser horse hostelry counting-house settlers bustling-village haunted-mirror scholar witch raze bandit academy,18,True
treasury duplicate count herbalist road-network haunted-mirror druid treasure-map grand-market cemetery hamlet fishing-village,16,False
opulent-castle small-castle lighthouse merchant-ship sinister-plot haunted-castle humble-castle sprawling-castle grand-castle treasure-chest swashbuckler encampment library lost-city raze horse plunder stonemason ride crumbling-castle sage castles kings-castle,15,False
sheepdog zombie-mason way-of-the-goat shepherd expand necromancer overlord enclave zombie-apprentice outpost pasture horse lookout lighthouse warehouse zombie-spy peddler baron giant,18,False
delay reap oracle port native-village jester wandering-minstrel expand temple cache oasis gear,17,True
goat pixie charm raze tower hermit overlord aqueduct vassal courtyard secret-passage horse marauder miser falconer peddler,22,False
black-cat bishop scrap horse camel-train bandit-camp warrior village-green page militia champion hero treasure-hunter oasis den-of-sin annex commerce,15.5,False
animal-fair scrap miser disciple fugitive teacher embargo horse cursed-village remake peasant soldier bonfire black-cat kiln way-of-the-rat fortune-teller young-witch,12.5,False
encampment villa plunder horse cursed-village noble-brigand sleigh invest beggar cavalry kiln sheepdog way-of-the-mole cardinal,14,False
enchantress pouch tracker ambassador port fools-gold barracks cellar animal-fair armory lackeys annex guardian,12,False
duplicate enhance sleigh border-guard lantern treasurer bandit charm horn alchemist throne-room key forum stampede horse pirate-ship,12,False
farming-village apothecary candlestick-maker duchess market-square ducat triumph acting-troupe laboratory annex priest hamlet,14.5,False
gardens hunting-party cursed-gold harem mill cache nomad-camp scavenger sculptor obelisk cobbler pooka enhance,16,True
way-of-the-seal conquest crown vagrant hermit bounty-hunter horse highway market caravan-guard haven artisan mill paddock,11,False
ghost-ship village recruiter counting-house horse card-of-the-mule graverobber way-of-the-turtle stables scepter rabble paddock barge lurker,12.5,False
necromancer seize-the-day mill zombie-mason gear rogue overgrown-estate zombie-spy vagrant way-of-the-pig black-cat hovel zombie-apprentice necropolis workers-village market bridge-troll witch,8,False
swashbuckler advisor margrave duchess tragic-hero apprentice crop-rotation university rocks catapult lighthouse treasure-chest throne-room banish,12.5,False
lucky-coin pearl-diver labyrinth develop lost-in-the-woods cartographer villain hunting-grounds captain triumphal-arch expand royal-blacksmith fool kiln,6,False
catacombs tormentor festival witch tax walled-village livery expand horse artisan stampede fools-gold mountebank,28.5,False
governor bazaar oasis inheritance baron mint artificer royal-seal cartographer journeyman haven,12.5,False
cultist delve card-of-the-monkey mine hovel stables necropolis sleigh witch talisman cursed-village royal-blacksmith overgrown-estate horse way-of-the-monkey villa alchemist,23.5,False
stonemason fugitive wolf-den sentry ambassador mining-village market secret-cave soldier patron pearl-diver city-quarter settlers laboratory apprentice wish chariot-race peasant cellar magic-lamp jester teacher wandering-minstrel black-market basilica fortress inn vineyard disciple plaza den-of-sin oracle blessed-village,14,True
rats highway cursed-village distant-lands miser spices transmogrify necropolis fortune-teller plan training overgrown-estate cache hovel tragic-hero,14.5,True
museum trade-route platinum cargo-ship fortune-teller colony werewolf butcher groundskeeper bustling-village mandarin settlers cursed-village alliance ghost-town,18.5,False
caravan devils-workshop catacombs pasture shepherd overlord miser relic haggler travelling-fair harbinger spice-merchant enhance,1,False
cutpurse talisman harbinger salvager transport scrap pirate-ship ducat barge minion summon journeyman horse,17,False
sir-destry sir-bailey dame-molly mint sir-martin priest fleet storyteller sir-michael dame-josephine dame-anna dame-natalie defiled-shrine forager old-witch pouch tracker caravan giant sir-vander knights harvest dame-sylvia,25,True
recruiter labyrinth warehouse ratcatcher messenger sacred-grove villain vassal captain conquest scepter changeling merchant-guild hunting-grounds,13.5,False
possession scrying-pool border-village messenger old-witch expand remodel innovation mercenary urchin jester road-network workers-village,16.5,False
expedition chariot-race necropolis sentry cutpurse marauder way-of-the-worm nomad-camp overgrown-estate sage crypt encampment raider hovel ill-gotten-gains plunder,8,False
bat margrave explorer plaza way-of-the-mule advance black-cat prince sheepdog witch legionary council-room vampire,17.5,True
lucky-coin steward patron herald blessed-village patrol fool border-guard lost-in-the-woods lantern throne-room way-of-the-worm hireling seaway horn replace,12,True
wayfarer quarry gatekeeper hostelry magpie dungeon golem way-of-the-mouse swamp-hag horse toil wish leprechaun scrap tunnel,16.5,True
villain way-of-the-turtle faithful-hound mission hermit prince ironworks nomad-camp swamp-hag oasis storyteller mountebank,19.5,True
taxman palace fugitive inn peasant alms disciple bazaar dismantle upgrade grand-market old-witch teacher fairgrounds butcher soldier,12.5,True
philosophers-stone engineer hostelry horse fleet mining-village wayfarer mastermind alliance camel-train sacrifice magpie kiln,15,True
royal-seal jester scavenger goatherd displace salvager capitalism bounty-hunter pursue destrier develop treasure-trove,15.5,True
messenger hostelry develop village-green save enclave villa bard horse groom night-watchman falconer coin-of-the-realm,10.5,False
rats artificer sea-hag lookout alliance conspirator raider apprentice raze colonnade pirate-ship relic,10.5,False
sauna tunnel island cursed-gold sacrifice jester vampire tragic-hero captain avanto way-of-the-turtle bat scepter pooka ritual coven catacombs,19,True
advisor workshop scouting-party gear lurker page treasure-hunter warrior cavalry rocks catapult dismantle relic horse mountain-pass oracle champion hero,13.5,False
legionary plunder ratcatcher pixie margrave hunting-party treasure-trove encampment tracker pouch crypt wishing-well goat,8,False
plunder dismantle faithful-hound horse-traders way-of-the-turtle wayfarer treasury encampment caravan-guard battlefield sacrifice displace journeyman,15,False
opulent-castle horse-traders way-of-the-sheep small-castle grand-castle gear walled-village orchard castles messenger haunted-castle counting-house sprawling-castle armory crumbling-castle humble-castle kings-castle rogue bishop priest,20.5,False
poacher tax merchant-ship haggler sage sleigh remodel farmers-market golem horse treasure-trove fortune gladiator bandit-fort,19,False
witch quest ball dismantle island stockpile shepherd remake herbalist hireling faithful-hound young-witch pasture spice-merchant,19,True
displace scavenger diplomat improve sea-hag fortune-teller swashbuckler smithy scholar innovation treasure-chest develop,20.5,False
ghost-ship oracle sage ill-gotten-gains duchess champion warrior explorer hero enchantress page crossroads margrave treasure-hunter,6,False
moneylender march jester governor hideout alliance sacred-grove expand nobles experiment black-cat ghost-ship,10.5,False
guildhall horse village fishing-village sleigh library doctor exorcist artificer invest druid transmute gear,11,False
hunting-lodge bustling-village relic necropolis way-of-the-horse expedition vagrant overgrown-estate moneylender horse-traders improve fisherman hovel settlers loan dismantle,8,False
sir-martin sir-vander dame-josephine mining-village kings-court dame-natalie overlord hideout summon knights counterfeit dame-molly wharf rocks catapult dame-anna way-of-the-mole camel-train sir-destry bandit squire dame-sylvia horse sir-michael peddler sir-bailey,12.5,False
cobbler ambassador overgrown-estate kiln way-of-the-mule harvest conclave alchemist trade hovel necropolis cardinal wandering-minstrel armory recruiter,17,False
masterpiece forager horse mine native-village card-of-the-rat groom cartographer recruiter patrol way-of-the-rat graverobber falconer,14.5,False
fugitive teacher hunting-lodge apothecary crop-rotation sheepdog hoard pursue flag lackeys peasant farmers-market soldier disciple masterpiece steward scholar flag-bearer,9,False
annex duplicate stockpile hunting-grounds talisman count inventor apothecary courtier lost-city journeyman star-chart,10,False
enchantress masterpiece research old-witch graverobber barracks animal-fair stockpile shanty-town populate moneylender sauna avanto,13.5,False
black-cat fairgrounds mandarin forge fisherman mountain-pass innovation navigator explorer ironworks chapel night-watchman,12.5,True
explorer patrol oracle wild-hunt bandit-fort fisherman conquest horse mystic kings-court kiln stables scrap,15,False
pooka horse legionary seaway inventor fisherman bounty-hunter bank silk-road goatherd cursed-gold way-of-the-mole caravan hostelry,8,False
stockpile chapel night-watchman swamp-hag wayfarer sheepdog library way-of-the-monkey goatherd bounty-hunter museum moneylender watchtower,13.5,False
philosophers-stone sir-vander dame-josephine sir-martin sir-bailey village goat pearl-diver lookout forge dame-natalie bishop dame-sylvia dame-molly sir-michael knights transmogrify pixie sir-destry save dame-anna archive,12,True
catacombs bishop guardian goons toil enhance bandit mountain-village grand-market royal-blacksmith magpie mastermind,16,False
patron duchess scavenger sea-hag settlers necropolis salt-the-earth coven band-of-misfits bustling-village innovation overgrown-estate hideout ghost-town develop hovel,20.5,False
caravan trade-route crumbling-castle treasure-chest scepter small-castle grand-castle humble-castle plaza forge temple kings-castle exploration castles basilica haggler swashbuckler sprawling-castle groundskeeper opulent-castle haunted-castle,12,False
city rebuild overgrown-estate tracker fisherman pouch wayfarer mastermind hunting-grounds cardinal raid hovel delay necropolis hunting-lodge stonemason,9,False
counting-house hunting-lodge way-of-the-mole mountain-village goatherd young-witch exorcist cellar platinum colony animal-fair duchess secret-passage triumphal-arch wayfarer,15,False
explorer gatekeeper fisherman poacher settlers coven engineer werewolf village-green way-of-the-frog bustling-village innovation barge,22.5,False
cutpurse cavalry groom plaza hideout seize-the-day hermit barge pawn old-witch sleigh horse,15,True
snowy-village monastery treasure-trove invest paddock camel-train hoard scheme destrier horse hireling talisman,11.5,True
stonemason museum guildhall fairgrounds kings-court witch werewolf laboratory harvest snowy-village horse inventor groom,28.5,False
supplies sheepdog village-green bargain swashbuckler stockpile dungeon spice-merchant oracle horse forager treasure-chest scheme,12,True
sheepdog mystic festival rabble wish leprechaun upgrade transport legionary devils-workshop salvager sauna quest avanto,15,False
groundskeeper salvager poor-house squire silk-merchant spices treasure-chest outpost village fair swashbuckler acting-troupe,15,False
displace way-of-the-turtle dungeon courtier recruiter messenger altar lost-city scrying-pool swamp-hag transmogrify swindler necropolis royal-seal black-market peddler overgrown-estate ironmonger enchantress stonemason annex hunting-party storeroom ghost-town hovel tragic-hero mastermind,15,False
treasure-map watchtower city-quarter ironmonger silk-merchant animal-fair plaza masterpiece sage farmland,13.5,False
black-cat crumbling-castle kings-castle small-castle storyteller stockpile castles band-of-misfits haunted-castle humble-castle opulent-castle moat sprawling-castle wine-merchant hunting-party way-of-the-seal seaway card-of-the-seal goatherd university grand-castle,12.5,False
candlestick-maker animal-fair cemetery messenger stockpile catapult acting-troupe lurker cargo-ship keep rocks haunted-mirror way-of-the-seal horn-of-plenty,20,False
raze horse distant-lands merchant-guild border-village tormentor taxman vampire outpost bat bargain supplies bonfire cutpurse,10,False
warehouse menagerie shanty-town diplomat treasure-trove haunted-woods way-of-the-mule witch border-village mountain-village borrow masterpiece,13.5,False
silk-merchant wine-merchant wild-hunt forum mountain-village counterfeit scrap card-of-the-otter jack-of-all-trades candlestick-maker way-of-the-otter merchant-ship horse,14,False
displace scouting-party trade-route faithful-hound horse paddock sea-hag crossroads smugglers exorcist ghost-ship dominate hoard,21.5,True
goat citadel pixie steward market archive tragic-hero port horn-of-plenty inn defiled-shrine night-watchman coin-of-the-realm,11,True
zombie-spy necropolis trade-route village-green venture scheme fairgrounds overgrown-estate colony platinum necromancer zombie-mason palace hovel zombie-apprentice desperation lost-city wandering-minstrel vassal peddler,13,False
animal-fair mining-village market storyteller ironworks miser fortune sanctuary keep gladiator skulk caravan-guard,9,False
ranger vampire conquest cursed-gold salvager bat trader warehouse doctor chariot-race pooka vineyard expedition conclave,11,False
enchantress sir-martin transmute sir-vander dame-josephine governor dame-natalie hamlet knights dame-molly harbinger dame-anna sir-destry dominate dame-sylvia forum sir-michael mandarin plaza transmogrify sir-bailey,18,True
scrying-pool triumphal-arch duchess monastery overlord forager harvest doctor animal-fair bandit horse treasure-trove populate peddler,14.5,False
bishop dungeon bridge moat upgrade vagrant kiln guardian militia innovation raze basilica,18.5,True
fisherman necromancer watchtower zombie-apprentice zombie-mason crypt destrier monastery march paddock council-room explorer outpost horse zombie-spy,15.5,True
citadel pawn sea-hag cellar leprechaun forge settlers bustling-village lurker relic menagerie basilica wish giant,21.5,False
coven mystic talisman gardens patrician way-of-the-camel emporium crown lost-arts merchant goatherd ratcatcher rabble,19.5,True
wine-merchant raider cutpurse lucky-coin militia travelling-fair lost-in-the-woods fool fishing-village hunting-lodge storeroom merchant pathfinding masquerade,13,True
explorer rabble expand capitalism transmogrify ride sheepdog scheme horse village-green coven merchant-ship kings-court highway,13,False
hovel necropolis scrap apothecary overgrown-estate mission courtier horse wayfarer nomad-camp alchemist venture pillage herbalist rats academy,14.5,False
flag-bearer flag doctor mountebank plan plunder encampment raider pawn horse scrying-pool livery scepter arena falconer,20.5,False
patron academy overgrown-estate workers-village journeyman caravan hireling necropolis hovel mill ironmonger nobles guide transmogrify,9.5,False
haven village-green raider explorer barge wine-merchant camel-train coven miser way-of-the-frog transmogrify,12.5,False
workshop herald bank training bishop remodel university vassal amulet pillage fortune gladiator,12,False
haven pirate-ship bank haggler prince vassal desperation wedding skulk crypt throne-room coin-of-the-realm,13,False
haunted-mirror march band-of-misfits duchess cemetery paddock smugglers horse wall charm patron counting-house oracle ironworks,15,False
pasture royal-seal sentry raider witch shepherd pathfinding steward colony platinum kings-court ghost-ship port way-of-the-worm council-room,12,False
ride forge steward diplomat outpost leprechaun wish goatherd recruiter horse contraband windfall coin-of-the-realm sauna avanto,13,False
replace messenger feodum trading-post border-guard lantern remodel dismantle spices mandarin basilica mountain-pass kiln horn,16.5,False
counting-house royal-carriage patron fishing-village fisherman cemetery banquet captain royal-blacksmith capitalism haunted-mirror skulk steward,14,False
vampire mining-village bat wandering-minstrel avanto masterpiece dungeon pearl-diver way-of-the-rat vineyard sauna conclave seize-the-day stockpile,13,False
hunting-party palace cache way-of-the-ox hostelry research cobbler border-guard horn-of-plenty lantern crypt wild-hunt displace coin-of-the-realm horn,12,False
dismantle mandarin trader workshop governor cutpurse stonemason margrave duchess courtyard,15,True
wharf stables mandarin way-of-the-owl vagrant bustling-village sentry throne-room fairgrounds workers-village settlers sacrifice capitalism,16.5,True
horse inventor bandit sleigh black-market raider ratcatcher counting-house apprentice sheepdog grand-market butcher,16,False
travelling-fair horse fairgrounds plaza faithful-hound gardens changeling royal-blacksmith paddock windfall monastery port village,10.5,False
overgrown-estate enchantress mine triumphal-arch mountebank raze royal-blacksmith hermit village-green necropolis outpost way-of-the-camel patrol pillage hovel,4,False
horse stampede capitalism masterpiece hamlet university militia haggler old-witch treasure-map ironworks border-village masquerade,5,False
sanctuary amulet goatherd workers-village fortune library gladiator noble-brigand banish save hireling kiln council-room,12,False
hoard sacred-grove mountain-village harem treasury watchtower giant apothecary storeroom masquerade,14,False
